ID,Label
2997,41
2998,31
2999,32
3000,21
3001,31
3002,32
3003,31
3004,21
3005,42
3006,21
3007,41
3008,42
3009,21
3010,21
3011,43
3012,32
3013,21
3014,31
3015,32
3016,42
3017,31
3018,41
3019,21
3020,21
3021,21
3022,31
3023,32
3024,42
3025,21
3026,32
3027,41
3028,43
3029,43
3030,32
3031,21
3032,32
3033,21
3034,42
3035,41
3036,42
3037,41
3038,31
3039,41
3040,31
3041,32
3042,43
3043,32
3044,43
3045,31
3046,42
3047,32
3048,31
3049,41
3050,31
3051,41
3052,41
3053,32
3054,41
3055,41
3056,42
3057,31
3058,32
3059,32
3060,42
3061,42
3062,42
3063,42
3064,21
3065,41
3066,42
3067,31
3068,31
3069,42
3070,42
3071,32
3072,32
3073,42
3074,41
3075,21
3076,42
3077,31
3078,43
3079,42
3080,31
3081,43
3082,32
3083,41
3084,31
3085,32
3086,21
3087,41
3088,42
3089,31
3090,41
3091,41
3092,32
3093,31
3094,41
3095,43
3096,42
3097,32
3098,21
3099,32
3100,43
3101,31
3102,31
3103,31
3104,41
3105,42
3106,31
3107,42
3108,43
3109,32
3110,42
3111,32
3112,32
3113,42
3114,41
3115,42
3116,42
3117,31
3118,21
3119,42
3120,41
3121,32
3122,32
3123,21
3124,42
3125,31
3126,32
3127,42
3128,31
3129,42
3130,32
3131,41
3132,41
3133,21
3134,43
3135,31
3136,31
3137,21
3138,42
3139,41
3140,43
3141,43
3142,41
3143,41
3144,32
3145,31
3146,21
3147,41
3148,41
3149,31
3150,31
3151,41
3152,21
3153,41
3154,21
3155,32
3156,21
3157,41
3158,43
3159,42
3160,43
3161,42
3162,41
3163,43
3164,41
3165,31
3166,43
3167,41
3168,31
3169,41
3170,21
3171,41
3172,21
3173,31
3174,21
3175,32
3176,32
3177,41
3178,31
3179,21
3180,41
3181,42
3182,41
3183,41
3184,43
3185,32
3186,41
3187,42
3188,41
3189,21
3190,31
3191,32
3192,31
3193,41
3194,41
3195,21
3196,32
3197,21
3198,41
3199,21
3200,31
3201,32
3202,42
3203,42
3204,42
3205,31
3206,21
3207,41
3208,42
3209,42
3210,31
3211,21
3212,41
3213,41
3214,41
3215,31
3216,32
3217,31
3218,41
3219,41
3220,32
3221,31
3222,31
3223,43
3224,43
3225,43
3226,32
3227,42
3228,21
3229,41
3230,32
3231,41
3232,42
3233,41
3234,42
3235,31
3236,42
3237,41
3238,21
3239,41
3240,42
3241,32
3242,21
3243,32
3244,31
3245,41
3246,31
3247,43
3248,41
3249,21
3250,32
3251,32
3252,31
3253,41
3254,21
3255,32
3256,32
3257,42
3258,31
3259,41
3260,42
3261,42
3262,31
3263,42
3264,31
3265,21
3266,42
3267,21
3268,21
3269,32
3270,41
3271,41
3272,43
3273,31
3274,21
3275,41
3276,32
3277,32
3278,21
3279,31
3280,21
3281,32
3282,42
3283,32
3284,31
3285,41
3286,21
3287,42
3288,21
3289,41
3290,41
3291,42
3292,21
3293,42
3294,21
3295,21
3296,21
3297,42
3298,32
3299,32
3300,21
3301,41
3302,42
3303,31
3304,21
3305,42
3306,42
3307,41
3308,21
3309,31
3310,43
3311,41
3312,31
3313,31
3314,31
3315,21
3316,41
3317,42
3318,42
3319,42
3320,32
3321,32
3322,31
3323,43
3324,32
3325,31
3326,43
3327,42
3328,41
3329,31
3330,43
3331,41
3332,41
3333,43
3334,32
3335,32
3336,42
3337,31
3338,31
3339,41
3340,42
3341,31
3342,42
3343,32
3344,42
3345,21
3346,21
3347,31
3348,42
3349,42
3350,42
3351,43
3352,42
3353,42
3354,31
3355,32
3356,41
3357,41
3358,42
3359,21
3360,42
3361,31
3362,21
3363,41
3364,31
3365,41
3366,42
3367,41
3368,31
3369,41
3370,32
3371,31
3372,32
3373,43
3374,32
3375,21
3376,21
3377,43
3378,31
3379,32
3380,41
3381,21
3382,32
3383,41
3384,21
3385,41
3386,42
3387,32
3388,21
3389,43
3390,32
3391,32
3392,21
3393,42
3394,32
3395,43
3396,31
3397,21
3398,21
3399,43
3400,41
3401,31
3402,21
3403,43
3404,43
3405,42
3406,43
3407,32
3408,32
3409,21
3410,32
3411,32
3412,42
3413,42
3414,42
3415,31
3416,41
3417,41
3418,31
3419,21
3420,41
3421,42
3422,21
3423,43
3424,32
3425,41
3426,41
3427,31
3428,41
3429,21
3430,21
3431,43
3432,21
3433,32
3434,42
3435,41
3436,21
3437,32
3438,42
3439,21
3440,41
3441,21
3442,41
3443,42
3444,41
3445,31
3446,32
3447,21
3448,21
3449,41
3450,31
3451,32
3452,41
3453,31
3454,31
3455,42
3456,31
3457,21
3458,21
3459,21
3460,41
3461,32
3462,42
3463,21
3464,42
3465,42
3466,31
3467,21
3468,42
3469,41
3470,32
3471,42
3472,32
3473,31
3474,42
3475,42
3476,41
3477,21
3478,42
3479,41
3480,42
3481,41
3482,43
3483,21
3484,32
3485,31
3486,41
3487,41
3488,42
3489,21
3490,21
3491,42
3492,31
3493,41
3494,43
3495,31
3496,43
3497,41
3498,41
3499,21
3500,21
3501,32
3502,32
3503,42
3504,32
3505,31
3506,41
3507,43
3508,42
3509,31
3510,21
3511,32
3512,32
3513,41
3514,32
3515,41
3516,43
3517,41
3518,32
3519,32
3520,32
3521,31
3522,41
3523,32
3524,43
3525,43
3526,21
3527,41
3528,21
3529,42
3530,31
3531,41
3532,32
3533,42
3534,41
3535,21
3536,43
3537,32
3538,32
3539,21
3540,41
3541,31
3542,21
3543,21
3544,21
3545,41
3546,21
3547,21
3548,42
3549,31
3550,21
3551,41
3552,42
3553,31
3554,42
3555,43
3556,41
3557,43
3558,32
3559,43
3560,42
3561,41
3562,32
3563,42
3564,21
3565,42
3566,43
3567,42
3568,32
3569,32
3570,21
3571,42
3572,32
3573,21
3574,31
3575,42
3576,42
3577,41
3578,42
3579,31
3580,42
3581,42
3582,42
3583,41
3584,32
3585,42
3586,21
3587,42
3588,41
3589,21
3590,42
3591,42
3592,42
3593,42
3594,32
3595,31
3596,42
3597,41
3598,21
3599,42
3600,21
3601,32
3602,32
3603,42
3604,31
3605,31
3606,43
3607,41
3608,31
3609,31
3610,31
3611,42
3612,32
3613,31
3614,31
3615,32
3616,43
3617,41
3618,32
3619,31
3620,41
3621,31
3622,42
3623,32
3624,32
3625,42
3626,42
3627,32
3628,21
3629,41
3630,41
3631,42
3632,42
3633,21
3634,41
3635,32
3636,32
3637,32
3638,41
3639,21
3640,31
3641,42
3642,32
3643,41
3644,42
3645,21
3646,31
3647,32
3648,32
3649,31
3650,43
3651,31
3652,42
3653,32
3654,43
3655,21
3656,31
3657,42
3658,41
3659,43
3660,32
3661,41
3662,41
3663,32
3664,31
3665,31
3666,31
3667,43
3668,31
3669,21
3670,42
3671,41
3672,41
3673,21
3674,42
3675,42
3676,43
3677,42
3678,21
3679,32
3680,31
3681,31
3682,21
3683,41
3684,42
3685,21
3686,41
3687,32
3688,21
3689,41
3690,41
3691,31
3692,41
3693,42
3694,31
3695,42
3696,31
3697,42
3698,41
3699,21
3700,32
3701,31
3702,41
3703,43
3704,42
3705,32
3706,42
3707,31
3708,21
3709,21
3710,41
3711,21
3712,31
3713,31
3714,41
3715,42
3716,41
3717,21
3718,42
3719,31
3720,31
3721,21
3722,32
3723,43
3724,41
3725,21
3726,31
3727,42
3728,31
3729,41
3730,32
3731,32
3732,42
3733,43
3734,21
3735,32
3736,42
3737,32
3738,41
3739,32
3740,31
3741,31
3742,41
3743,32
3744,42
3745,31
3746,32
3747,21
3748,41
3749,43
3750,41
3751,43
3752,42
3753,32
3754,42
3755,32
3756,21
3757,42
3758,31
3759,31
3760,32
3761,41
3762,32
3763,21
3764,32
3765,42
3766,32
3767,21
3768,42
3769,21
3770,32
3771,21
3772,21
3773,42
3774,21
3775,43
3776,32
3777,21
3778,21
3779,43
3780,32
3781,43
3782,42
3783,31
3784,41
3785,31
3786,32
3787,32
3788,42
3789,31
3790,41
3791,31
3792,42
3793,43
3794,41
3795,42
3796,21
3797,41
3798,31
3799,31
3800,42
3801,43
3802,41
3803,32
3804,31
3805,31
3806,21
3807,31
3808,41
3809,42
3810,32
3811,31
3812,42
3813,42
3814,21
3815,21
3816,42
3817,41
3818,31
3819,32
3820,32
3821,21
3822,31
3823,31
3824,43
3825,31
3826,32
3827,32
3828,21
3829,31
3830,31
3831,32
3832,21
3833,32
3834,31
3835,31
3836,42
3837,41
3838,31
3839,43
3840,31
3841,31
3842,42
3843,42
3844,32
3845,41
3846,31
3847,32
3848,42
3849,42
3850,42
3851,21
3852,21
3853,43
3854,32
3855,42
3856,31
3857,21
3858,41
3859,43
3860,31
3861,31
3862,31
3863,43
3864,42
3865,42
3866,42
3867,21
3868,41
3869,42
3870,42
3871,42
3872,43
3873,32
3874,43
3875,32
3876,41
3877,41
3878,31
3879,41
3880,42
3881,43
3882,31
3883,41
3884,32
3885,42
3886,43
3887,43
3888,31
3889,31
3890,41
3891,41
3892,31
3893,42
3894,42
3895,41
3896,42
3897,42
3898,21
3899,42
3900,43
3901,41
3902,31
3903,31
3904,31
3905,42
3906,42
3907,32
3908,31
3909,41
3910,42
3911,21
3912,42
3913,21
3914,41
3915,41
3916,21
3917,32
3918,32
3919,41
3920,41
3921,41
3922,31
3923,32
3924,42
3925,32
3926,41
3927,41
3928,42
3929,43
3930,21
3931,41
3932,42
3933,31
3934,32
3935,42
3936,41
3937,21
3938,31
3939,41
3940,41
3941,41
3942,42
3943,31
3944,21
3945,31
3946,31
3947,31
3948,42
3949,31
3950,21
3951,31
3952,31
3953,41
3954,41
3955,42
3956,32
3957,32
3958,21
3959,32
3960,41
3961,32
3962,43
3963,41
3964,43
3965,43
3966,21
3967,42
3968,42
3969,31
3970,31
3971,42
3972,41
3973,32
3974,41
3975,21
3976,41
3977,41
3978,43
3979,31
3980,31
3981,41
3982,41
3983,31
3984,42
3985,31
3986,41
3987,41
3988,42
3989,31
3990,21
3991,42
3992,21
3993,21
3994,21
3995,21
3996,21
3997,21
3998,21
3999,21
4000,32
4001,31
4002,43
4003,42
4004,43
4005,43
4006,31
4007,42
4008,43
4009,42
4010,42
4011,32
4012,32
4013,31
4014,41
4015,31
4016,32
4017,32
4018,42
4019,32
4020,21
4021,41
4022,32
4023,42
4024,42
4025,42
4026,21
4027,41
4028,42
4029,41
4030,32
4031,21
4032,42
4033,42
4034,41
4035,42
4036,32
4037,42
4038,42
4039,31
4040,32
4041,41
4042,21
4043,21
4044,41
4045,32
4046,41
4047,21
4048,41
4049,21
4050,32
4051,43
4052,32
4053,41
4054,42
4055,43
4056,21
4057,42
4058,21
4059,31
4060,21
4061,42
4062,41
4063,32
4064,31
4065,21
4066,31
4067,31
4068,32
4069,42
4070,41
4071,41
4072,31
4073,32
4074,42
4075,21
4076,21
4077,32
4078,21
4079,43
4080,42
4081,41
4082,21
4083,32
4084,42
4085,42
4086,21
4087,41
4088,21
4089,41
4090,21
4091,41
4092,21
4093,41
4094,31
4095,43
4096,32
4097,42
4098,31
4099,42
4100,41
4101,41
4102,42
4103,43
4104,31
4105,32
4106,41
4107,31
4108,42
4109,31
4110,42
4111,42
4112,41
4113,41
4114,32
4115,41
4116,32
4117,31
4118,21
4119,31
4120,31
4121,21
4122,32
4123,32
4124,42
4125,42
4126,41
4127,21
4128,41
4129,43
4130,42
4131,32
4132,41
4133,42
4134,41
4135,41
4136,42
4137,42
4138,32
4139,21
4140,21
4141,42
4142,32
4143,41
4144,31
4145,41
4146,41
4147,43
4148,21
4149,31
4150,32
4151,42
4152,21
4153,41
4154,42
4155,41
4156,31
4157,42
4158,32
4159,42
4160,21
4161,41
4162,32
4163,21
4164,32
4165,31
4166,32
4167,42
4168,42
4169,41
4170,43
4171,32
4172,42
4173,21
4174,21
4175,31
4176,43
4177,42
4178,43
4179,42
4180,42
4181,42
4182,21
4183,42
4184,32
4185,43
4186,31
4187,42
4188,21
4189,41
4190,31
4191,41
4192,31
4193,31
4194,21
4195,31
4196,32
4197,32
4198,42
4199,31
4200,41
4201,42
4202,41
4203,21
4204,42
4205,21
4206,42
4207,32
4208,21
4209,32
4210,32
4211,32
4212,43
4213,32
4214,42
4215,21
4216,41
4217,42
4218,31
4219,31
4220,31
4221,43
4222,43
4223,42
4224,31
4225,31
4226,21
4227,21
4228,32
4229,31
4230,43
4231,42
4232,41
4233,31
4234,43
4235,42
4236,41
4237,43
4238,21
4239,21
4240,31
4241,21
4242,41
4243,41
4244,21
4245,31
4246,31
4247,31
4248,41
4249,41
4250,41
4251,21
4252,43
4253,21
4254,41
4255,42
4256,31
4257,41
4258,42
4259,21
4260,31
4261,41
4262,42
4263,42
4264,32
4265,42
4266,21
4267,31
4268,32
4269,42
4270,42
4271,42
4272,21
4273,31
4274,32
4275,21
4276,42
4277,42
4278,32
4279,42
4280,31
4281,32
4282,21
4283,32
4284,31
4285,43
4286,21
4287,31
4288,42
4289,42
4290,41
4291,31
4292,21
4293,42
4294,21
4295,31
4296,31
4297,32
4298,42
4299,31
4300,32
4301,32
4302,32
4303,42
4304,41
4305,41
4306,41
4307,31
4308,21
4309,42
4310,32
4311,31
4312,41
4313,21
4314,31
4315,32
4316,31
4317,21
4318,31
4319,21
4320,31
4321,31
4322,32
4323,41
4324,43
4325,42
4326,41
4327,42
4328,32
4329,21
4330,41
4331,43
4332,31
4333,32
4334,41
4335,42
4336,31
4337,31
4338,31
4339,42
4340,31
4341,41
4342,41
4343,31
4344,31
4345,31
4346,43
4347,43
4348,43
4349,43
4350,32
4351,31
4352,41
4353,43
4354,42
4355,21
4356,41
4357,31
4358,41
4359,21
4360,42
4361,31
4362,31
4363,42
4364,21
4365,41
4366,31
4367,42
4368,42
4369,32
4370,31
4371,21
4372,42
4373,42
4374,31
4375,41
4376,32
4377,31
4378,42
4379,32
4380,42
4381,21
4382,41
4383,43
4384,21
4385,42
4386,21
4387,21
4388,41
4389,32
4390,21
4391,31
4392,42
4393,43
4394,41
4395,32
4396,32
4397,42
4398,21
4399,41
4400,31
4401,41
4402,41
4403,31
4404,21
4405,32
4406,41
4407,42
4408,31
4409,31
4410,21
4411,21
4412,31
4413,42
4414,32
4415,42
4416,42
4417,42
4418,32
4419,21
4420,41
4421,21
4422,31
4423,31
4424,21
4425,31
4426,32
4427,42
4428,31
4429,31
4430,41
4431,41
4432,31
4433,32
4434,31
4435,42
4436,21
4437,43
4438,21
4439,32
4440,42
4441,21
4442,42
4443,42
4444,41
4445,32
4446,41
4447,43
4448,32
4449,21
4450,42
4451,21
4452,41
4453,21
4454,31
4455,31
4456,42
4457,21
4458,32
4459,32
4460,41
4461,21
4462,41
4463,41
4464,31
4465,21
4466,32
4467,31
4468,32
4469,42
4470,21
4471,43
4472,32
4473,32
4474,41
4475,42
4476,31
4477,21
4478,42
4479,41
4480,31
4481,43
4482,21
4483,31
4484,41
4485,21
4486,32
4487,41
4488,42
4489,21
4490,41
4491,31
4492,31
4493,42
4494,21
4495,31
4496,31
4497,31
4498,41
4499,32
4500,21
4501,31
4502,32
4503,41
4504,32
4505,42
4506,21
4507,31
4508,41
4509,42
4510,31
4511,32
4512,42
4513,42
4514,21
4515,21
4516,21
4517,43
4518,31
4519,43
4520,31
4521,31
4522,41
4523,32
4524,32
4525,31
4526,41
4527,42
4528,41
4529,31
4530,41
4531,42
4532,32
4533,41
4534,42
4535,42
4536,42
4537,21
4538,32
4539,31
4540,32
4541,21
4542,21
4543,21
4544,21
4545,32
4546,31
4547,42
4548,42
4549,21
4550,31
4551,21
4552,42
4553,43
4554,32
4555,32
4556,41
4557,42
4558,32
4559,31
4560,42
4561,31
4562,41
4563,21
4564,41
4565,43
4566,32
4567,31
4568,31
4569,32
4570,21
4571,32
4572,41
4573,21
4574,41
4575,41
4576,42
4577,41
4578,21
4579,41
4580,42
4581,32
4582,41
4583,31
4584,21
4585,21
4586,32
4587,42
4588,32
4589,41
4590,43
4591,32
4592,31
4593,31
4594,43
4595,21
4596,31
4597,21
4598,31
4599,21
4600,31
4601,31
4602,43
4603,43
4604,41
4605,42
4606,42
4607,31
4608,21
4609,31
4610,42
4611,42
4612,32
4613,32
4614,21
4615,31
4616,31
4617,42
4618,31
4619,43
4620,32
4621,42
4622,32
4623,42
4624,42
4625,41
4626,21
4627,21
4628,21
4629,31
4630,42
4631,41
4632,32
4633,21
4634,21
4635,41
4636,41
4637,31
4638,42
4639,32
4640,41
4641,41
4642,21
4643,32
4644,41
4645,41
4646,31
4647,32
4648,43
4649,43
4650,42
4651,42
4652,31
4653,43
4654,41
4655,42
4656,21
4657,31
4658,41
4659,32
4660,31
4661,31
4662,21
4663,21
4664,32
4665,42
4666,31
4667,21
4668,43
4669,21
4670,31
4671,31
4672,32
4673,31
4674,31
4675,31
4676,32
4677,32
4678,21
4679,41
4680,32
4681,42
4682,31
4683,31
4684,32
4685,41
4686,32
4687,43
4688,41
4689,21
4690,41
4691,31
4692,42
4693,21
4694,31
4695,43
4696,43
4697,32
4698,41
4699,42
4700,41
4701,41
4702,32
4703,32
4704,31
4705,32
4706,32
4707,21
4708,21
4709,42
4710,31
4711,41
4712,42
4713,31
4714,21
4715,43
4716,42
4717,43
4718,43
4719,41
4720,31
4721,42
4722,31
4723,41
4724,31
4725,43
4726,32
4727,21
4728,31
4729,32
4730,41
4731,32
4732,32
4733,31
4734,21
4735,32
4736,32
4737,41
4738,41
4739,31
4740,41
4741,21
4742,21
4743,32
4744,42
4745,43
4746,21
4747,41
4748,41
4749,42
4750,31
4751,43
4752,41
4753,21
4754,42
4755,32
4756,21
4757,43
4758,41
4759,32
4760,32
4761,43
4762,32
4763,31
4764,31
4765,43
4766,42
4767,21
4768,41
4769,21
4770,42
4771,41
4772,21
4773,32
4774,32
4775,41
4776,21
4777,21
4778,32
4779,31
4780,21
4781,21
4782,32
4783,41
4784,42
4785,42
4786,31
4787,32
4788,41
4789,41
4790,31
4791,41
4792,42
4793,42
4794,43
4795,32
4796,21
4797,31
4798,32
4799,31
4800,43
4801,42
4802,21
4803,42
4804,42
4805,42
4806,31
4807,42
4808,21
4809,31
4810,41
4811,31
4812,32
4813,31
4814,43
4815,42
4816,21
4817,32
4818,32
4819,42
4820,21
4821,31
4822,31
4823,41
4824,32
4825,42
4826,42
4827,42
4828,43
4829,31
4830,31
4831,32
4832,32
4833,32
4834,41
4835,31
4836,21
4837,41
4838,31
4839,31
4840,31
4841,42
4842,42
4843,42
4844,31
4845,41
4846,21
4847,32
4848,31
4849,32
4850,31
4851,21
4852,42
4853,43
4854,21
4855,41
4856,43
4857,42
4858,43
4859,41
4860,21
4861,42
4862,43
4863,21
4864,41
4865,41
4866,42
4867,32
4868,21
4869,42
4870,43
4871,21
4872,31
4873,21
4874,42
4875,43
4876,21
4877,43
4878,21
4879,21
4880,32
4881,21
4882,41
4883,32
4884,21
4885,42
4886,41
4887,32
4888,41
4889,32
4890,42
4891,42
4892,41
4893,31
4894,41
4895,21
4896,21
4897,43
4898,21
4899,32
4900,32
4901,32
4902,41
4903,31
4904,42
4905,31
4906,21
4907,32
4908,32
4909,21
4910,41
4911,31
4912,31
4913,21
4914,41
4915,32
4916,42
4917,41
4918,31
4919,32
4920,43
4921,42
4922,21
4923,31
4924,32
4925,31
4926,43
4927,21
4928,21
4929,21
4930,32
4931,41
4932,32
4933,32
4934,42
4935,31
4936,32
4937,32
4938,31
4939,31
4940,31
4941,43
4942,21
4943,42
4944,43
4945,31
4946,42
4947,21
4948,31
4949,21
4950,42
4951,21
4952,21
4953,32
4954,41
4955,21
4956,32
4957,41
4958,32
4959,21
4960,43
4961,32
4962,21
4963,42
4964,31
4965,31
4966,31
4967,41
4968,42
4969,21
4970,31
4971,41
4972,42
4973,32
4974,31
4975,41
4976,21
4977,41
4978,32
4979,41
4980,42
4981,43
4982,31
4983,42
4984,43
4985,21
4986,43
4987,32
4988,31
4989,42
4990,42
4991,42
4992,21
4993,42
4994,31
4995,32
4996,21
4997,41
4998,43
4999,42
5000,31
5001,42
5002,21
5003,21
5004,43
5005,43
5006,31
5007,21
5008,43
5009,41
5010,31
5011,21
5012,32
5013,41
5014,31
5015,32
5016,32
5017,31
5018,32
5019,41
5020,32
5021,41
5022,43
5023,21
5024,31
5025,21
5026,42
5027,21
5028,42
5029,31
5030,42
5031,41
5032,31
5033,43
5034,42
5035,41
5036,21
5037,42
5038,32
5039,42
5040,32
5041,41
5042,42
5043,32
5044,21
5045,41
5046,31
5047,41
5048,42
5049,41
5050,42
5051,32
5052,43
5053,42
5054,32
5055,31
5056,41
5057,21
5058,41
5059,31
5060,21
5061,42
5062,31
5063,21
5064,21
5065,21
5066,41
5067,31
5068,31
5069,31
5070,42
5071,42
5072,42
5073,42
5074,41
5075,21
5076,42
5077,21
5078,31
5079,31
5080,21
5081,31
5082,41
5083,42
5084,32
5085,41
5086,32
5087,32
5088,41
5089,41
5090,31
5091,21
5092,41
5093,32
5094,43
5095,42
5096,21
5097,32
5098,42
5099,21
5100,31
5101,41
5102,41
5103,32
5104,21
5105,41
5106,32
5107,21
5108,42
5109,31
5110,43
5111,43
5112,32
5113,32
5114,41
5115,43
5116,42
5117,21
5118,31
5119,21
5120,32
5121,32
5122,31
5123,21
5124,41
5125,32
5126,21
5127,41
5128,21
5129,43
5130,32
5131,41
5132,31
5133,32
5134,41
5135,42
5136,31
5137,31
5138,32
5139,31
5140,41
5141,41
5142,31
5143,21
5144,41
5145,31
5146,32
5147,31
5148,32
5149,31
5150,41
5151,41
5152,32
5153,32
5154,43
5155,31
5156,41
5157,43
5158,32
5159,43
5160,31
5161,41
5162,41
5163,32
5164,21
5165,42
5166,41
5167,21
5168,41
5169,43
5170,32
5171,32
5172,32
5173,43
5174,41
5175,41
5176,42
5177,32
5178,31
5179,32
5180,21
5181,21
5182,42
5183,31
5184,21
5185,21
5186,31
5187,43
5188,42
5189,32
5190,31
5191,31
5192,42
5193,32
5194,31
5195,43
5196,32
5197,21
5198,42
5199,31
5200,43
5201,42
5202,32
5203,43
5204,21
5205,21
5206,32
5207,32
5208,42
5209,42
5210,32
5211,42
5212,42
5213,21
5214,32
5215,41
5216,41
5217,41
5218,32
5219,31
5220,43
5221,42
5222,42
5223,41
5224,42
5225,21
5226,31
5227,21
5228,21
5229,32
5230,31
5231,43
5232,32
5233,21
5234,21
5235,31
5236,41
5237,42
5238,41
5239,32
5240,41
5241,41
5242,31
5243,43
5244,31
5245,32
5246,21
5247,32
5248,21
5249,21
5250,41
5251,41
5252,42
5253,21
5254,42
5255,41
5256,31
5257,41
5258,32
5259,21
5260,21
5261,32
5262,41
5263,32
5264,41
5265,41
5266,21
5267,43
5268,32
5269,31
5270,32
5271,41
5272,42
5273,43
5274,21
5275,42
5276,31
5277,21
5278,32
5279,32
5280,42
5281,32
5282,32
5283,31
5284,42
5285,43
5286,21
5287,31
5288,31
5289,31
5290,43
5291,42
5292,32
5293,32
5294,32
5295,41
5296,31
5297,41
5298,42
5299,21
5300,32
5301,31
5302,31
5303,41
5304,31
5305,41
5306,32
5307,31
5308,21
5309,43
5310,42
5311,21
5312,21
5313,31
5314,21
5315,41
5316,31
5317,32
5318,42
5319,41
5320,31
5321,32
5322,31
5323,21
5324,32
5325,21
5326,21
5327,21
5328,43
5329,21
5330,31
5331,43
5332,31
5333,21
5334,42
5335,41
5336,21
5337,43
5338,31
5339,31
5340,31
5341,32
5342,41
5343,21
5344,32
5345,32
5346,43
5347,31
5348,42
5349,31
5350,21
5351,31
5352,42
5353,31
5354,42
5355,32
5356,32
5357,21
5358,43
5359,42
5360,21
5361,31
5362,32
5363,32
5364,32
5365,21
5366,41
5367,31
5368,42
5369,31
5370,42
5371,42
5372,42
5373,41
5374,31
5375,31
5376,31
5377,41
5378,41
5379,41
5380,32
5381,41
5382,41
5383,42
5384,32
5385,32
5386,41
5387,32
5388,32
5389,42
5390,32
5391,41
5392,31
5393,21
5394,31
5395,43
5396,42
5397,32
5398,42
5399,32
5400,42
5401,31
5402,32
5403,32
5404,42
5405,42
5406,32
5407,42
5408,31
5409,21
5410,32
5411,32
5412,31
5413,21
5414,43
5415,21
5416,32
5417,21
5418,41
5419,32
5420,42
5421,42
5422,31
5423,42
5424,41
5425,41
5426,43
5427,32
5428,32
5429,21
5430,21
5431,21
5432,21
5433,43
5434,31
5435,31
5436,32
5437,21
5438,32
5439,41
5440,31
5441,31
5442,31
5443,43
5444,32
5445,32
5446,31
5447,32
5448,43
5449,21
5450,31
5451,32
5452,31
5453,43
5454,41
5455,31
5456,31
5457,42
5458,42
5459,42
5460,32
5461,43
5462,32
5463,31
5464,21
5465,31
5466,21
5467,41
5468,43
5469,21
5470,42
5471,41
5472,21
5473,31
5474,21
5475,42
5476,43
5477,42
5478,32
5479,41
5480,32
5481,41
5482,31
5483,21
5484,41
5485,31
5486,32
5487,41
5488,21
5489,21
5490,21
5491,21
5492,41
5493,41
5494,21
5495,32
5496,42
5497,41
5498,32
5499,43
5500,21
5501,31
5502,32
5503,42
5504,32
5505,43
5506,42
5507,43
5508,32
5509,21
5510,42
5511,32
5512,41
5513,31
5514,41
5515,32
5516,31
5517,41
5518,32
5519,43
5520,42
5521,32
5522,41
5523,43
5524,32
5525,31
5526,32
5527,21
5528,41
5529,43
5530,21
5531,32
5532,21
5533,21
5534,31
5535,31
5536,42
5537,41
5538,42
5539,21
5540,41
5541,41
5542,31
5543,41
5544,43
5545,32
5546,21
5547,32
5548,41
5549,21
5550,32
5551,43
5552,42
5553,41
5554,31
5555,21
5556,21
5557,43
5558,41
5559,21
5560,42
5561,41
5562,41
5563,32
5564,41
5565,21
5566,32
5567,42
5568,31
5569,31
5570,42
5571,21
5572,32
5573,42
5574,41
5575,42
5576,31
5577,41
5578,41
5579,41
5580,42
5581,31
5582,31
5583,42
5584,42
5585,42
5586,31
5587,32
5588,42
5589,32
5590,32
5591,31
5592,31
5593,42
5594,42
5595,41
5596,41
5597,42
5598,41
5599,32
5600,42
5601,42
5602,32
5603,31
5604,41
5605,31
5606,32
5607,41
5608,42
5609,42
5610,21
5611,21
5612,31
5613,41
5614,42
5615,31
5616,21
5617,41
5618,41
5619,41
5620,43
5621,31
5622,43
5623,42
5624,41
5625,32
5626,21
5627,31
5628,32
5629,42
5630,43
5631,41
5632,32
5633,41
5634,21
5635,31
5636,32
5637,41
5638,42
5639,31
5640,21
5641,43
5642,32
5643,21
5644,43
5645,41
5646,31
5647,41
5648,31
5649,43
5650,21
5651,31
5652,43
5653,41
5654,31
5655,31
5656,42
5657,32
5658,41
5659,21
5660,43
5661,42
5662,31
5663,42
5664,41
5665,41
5666,31
5667,32
5668,42
5669,41
5670,42
5671,31
5672,21
5673,32
5674,21
5675,42
5676,32
5677,42
5678,21
5679,43
5680,41
5681,21
5682,32
5683,42
5684,41
5685,21
5686,21
5687,21
5688,43
5689,31
5690,21
5691,32
5692,32
5693,43
5694,41
5695,41
5696,42
5697,42
5698,31
5699,21
5700,42
5701,42
5702,21
5703,42
5704,42
5705,21
5706,21
5707,21
5708,31
5709,42
5710,32
5711,43
5712,32
5713,41
5714,41
5715,43
5716,42
5717,21
5718,42
5719,32
5720,43
5721,41
5722,32
5723,32
5724,42
5725,42
5726,21
5727,31
5728,32
5729,42
5730,21
5731,31
5732,21
5733,42
5734,31
5735,41
5736,21
5737,31
5738,42
5739,21
5740,32
5741,42
5742,42
5743,21
5744,43
5745,32
5746,43
5747,42
5748,32
5749,41
5750,21
5751,41
5752,31
5753,32
5754,41
5755,21
5756,21
5757,42
5758,42
5759,31
5760,42
5761,32
5762,21
