ID,Label
2997,31
2998,41
2999,21
3000,31
3001,32
3002,42
3003,31
3004,41
3005,32
3006,32
3007,42
3008,41
3009,42
3010,41
3011,41
3012,42
3013,21
3014,41
3015,21
3016,41
3017,41
3018,32
3019,31
3020,42
3021,32
3022,31
3023,31
3024,31
3025,32
3026,41
3027,31
3028,42
3029,21
3030,32
3031,41
3032,32
3033,42
3034,32
3035,21
3036,32
3037,21
3038,41
3039,31
3040,42
3041,31
3042,41
3043,31
3044,31
3045,31
3046,42
3047,41
3048,41
3049,21
3050,42
3051,42
3052,21
3053,32
3054,41
3055,42
3056,42
3057,41
3058,32
3059,41
3060,41
3061,41
3062,31
3063,21
3064,21
3065,42
3066,32
3067,31
3068,21
3069,31
3070,31
3071,41
3072,21
3073,31
3074,31
3075,41
3076,21
3077,32
3078,21
3079,41
3080,42
3081,42
3082,21
3083,21
3084,32
3085,32
3086,41
3087,41
3088,41
3089,41
3090,41
3091,32
3092,21
3093,31
3094,21
3095,31
3096,32
3097,41
3098,32
3099,31
3100,21
3101,21
3102,21
3103,32
3104,32
3105,42
3106,21
3107,42
3108,21
3109,32
3110,32
3111,21
3112,32
3113,21
3114,32
3115,42
3116,21
3117,21
3118,32
3119,32
3120,31
3121,41
3122,32
3123,41
3124,41
3125,32
3126,32
3127,21
3128,21
3129,32
3130,32
3131,41
3132,42
3133,41
3134,21
3135,42
3136,32
3137,41
3138,32
3139,42
3140,32
3141,32
3142,32
3143,32
3144,42
3145,21
3146,42
3147,31
3148,32
3149,32
3150,42
3151,41
3152,31
3153,42
3154,21
3155,21
3156,41
3157,42
3158,41
3159,41
3160,42
3161,32
3162,21
3163,32
3164,32
3165,32
3166,32
3167,42
3168,31
3169,32
3170,31
3171,31
3172,32
3173,42
3174,31
3175,41
3176,21
3177,31
3178,42
3179,31
3180,32
3181,42
3182,32
3183,31
3184,32
3185,41
3186,41
3187,31
3188,31
3189,42
3190,41
3191,42
3192,41
3193,21
3194,41
3195,42
3196,31
3197,32
3198,42
3199,31
3200,32
3201,42
3202,32
3203,31
3204,32
3205,21
3206,41
3207,41
3208,21
3209,21
3210,21
3211,21
3212,21
3213,21
3214,31
3215,31
3216,31
3217,32
3218,41
3219,42
3220,32
3221,32
3222,32
3223,42
3224,42
3225,42
3226,42
3227,42
3228,41
3229,31
3230,32
3231,41
3232,21
3233,32
3234,42
3235,21
3236,42
3237,32
3238,31
3239,41
3240,42
3241,32
3242,42
3243,41
3244,31
3245,31
3246,41
3247,31
3248,42
3249,42
3250,32
3251,21
3252,31
3253,32
3254,31
3255,32
3256,21
3257,32
3258,42
3259,42
3260,21
3261,21
3262,31
3263,32
3264,21
3265,32
3266,41
3267,31
3268,41
3269,32
3270,41
3271,41
3272,42
3273,21
3274,42
3275,41
3276,42
3277,42
3278,21
3279,31
3280,41
3281,42
3282,31
3283,31
3284,41
3285,42
3286,31
3287,32
3288,41
3289,41
3290,42
3291,31
3292,41
3293,32
3294,31
3295,42
3296,31
3297,32
3298,41
3299,41
3300,21
3301,41
3302,42
3303,31
3304,41
3305,41
3306,41
3307,32
3308,31
3309,31
3310,42
3311,32
3312,21
3313,31
3314,21
3315,32
3316,31
3317,21
3318,31
3319,31
3320,42
3321,31
3322,41
3323,42
3324,41
3325,21
3326,31
3327,31
3328,32
3329,31
3330,31
3331,31
3332,42
3333,42
3334,21
3335,31
3336,41
3337,32
3338,21
3339,21
3340,42
3341,21
3342,41
3343,42
3344,42
3345,32
3346,32
3347,42
3348,42
3349,21
3350,21
3351,32
3352,21
3353,41
3354,21
3355,42
3356,41
3357,21
3358,41
3359,21
3360,42
3361,42
3362,21
3363,42
3364,41
3365,32
3366,41
3367,41
3368,31
3369,31
3370,42
3371,42
3372,41
3373,41
3374,32
3375,42
3376,41
3377,21
3378,41
3379,42
3380,31
3381,31
3382,42
3383,32
3384,31
3385,21
3386,42
3387,31
3388,21
3389,32
3390,42
3391,21
3392,42
3393,31
3394,32
3395,41
3396,31
3397,41
3398,32
3399,41
3400,42
3401,21
3402,42
3403,31
3404,32
3405,21
3406,31
3407,32
3408,32
3409,31
3410,42
3411,21
3412,42
3413,41
3414,41
3415,32
3416,32
3417,32
3418,31
3419,21
3420,32
3421,31
3422,32
3423,41
3424,32
3425,41
3426,41
3427,32
3428,21
3429,42
3430,41
3431,31
3432,21
3433,41
3434,41
3435,42
3436,31
3437,42
3438,31
3439,42
3440,41
3441,31
3442,41
3443,21
3444,32
3445,31
3446,42
3447,41
3448,41
3449,41
3450,41
3451,32
3452,41
3453,42
3454,32
3455,32
3456,32
3457,32
3458,32
3459,41
3460,41
3461,42
3462,42
3463,41
3464,42
3465,32
3466,42
3467,21
3468,41
3469,31
3470,32
3471,42
3472,21
3473,41
3474,41
3475,42
3476,21
3477,42
3478,31
3479,41
3480,41
3481,21
3482,31
3483,31
3484,21
3485,32
3486,42
3487,42
3488,31
3489,42
3490,31
3491,21
3492,31
3493,31
3494,32
3495,42
3496,21
3497,31
3498,41
3499,31
3500,21
3501,42
3502,42
3503,32
3504,21
3505,41
3506,21
3507,32
3508,42
3509,32
3510,41
3511,41
3512,31
3513,42
3514,21
3515,21
3516,42
3517,32
3518,41
3519,42
3520,31
3521,31
3522,21
3523,21
3524,32
3525,41
3526,31
3527,31
3528,21
3529,32
3530,31
3531,21
3532,42
3533,32
3534,41
3535,32
3536,42
3537,31
3538,21
3539,32
3540,21
3541,21
3542,32
3543,42
3544,32
3545,31
3546,21
3547,21
3548,31
3549,42
3550,31
3551,31
3552,31
3553,32
3554,32
3555,32
3556,42
3557,32
3558,32
3559,32
3560,31
3561,32
3562,31
3563,21
3564,41
3565,21
3566,42
3567,32
3568,31
3569,42
3570,31
3571,42
3572,32
3573,21
3574,32
3575,21
3576,32
3577,32
3578,41
3579,41
3580,21
3581,31
3582,42
3583,41
3584,41
3585,42
3586,42
3587,42
3588,21
3589,41
3590,31
3591,41
3592,32
3593,21
3594,21
3595,42
3596,32
3597,41
3598,31
3599,21
3600,21
3601,32
3602,31
3603,42
3604,42
3605,41
3606,41
3607,41
3608,41
3609,32
3610,31
3611,42
3612,31
3613,21
3614,21
3615,41
3616,31
3617,31
3618,21
3619,31
3620,42
3621,41
3622,32
3623,32
3624,41
3625,32
3626,32
3627,41
3628,42
3629,32
3630,21
3631,41
3632,21
3633,32
3634,41
3635,32
3636,41
3637,31
3638,32
3639,21
3640,31
3641,32
3642,32
3643,21
3644,21
3645,42
3646,41
3647,21
3648,32
3649,32
3650,21
3651,21
3652,41
3653,31
3654,21
3655,31
3656,41
3657,21
3658,42
3659,41
3660,21
3661,31
3662,32
3663,42
3664,41
3665,32
3666,41
3667,21
3668,31
3669,42
3670,31
3671,42
3672,31
3673,31
3674,21
3675,41
3676,21
3677,21
3678,21
3679,41
3680,21
3681,42
3682,42
3683,21
3684,41
3685,42
3686,41
3687,41
3688,41
3689,31
3690,42
3691,21
3692,31
3693,31
3694,41
3695,41
3696,31
3697,21
3698,32
3699,32
3700,21
3701,32
3702,31
3703,21
3704,32
3705,41
3706,31
3707,41
3708,32
3709,21
3710,31
3711,41
3712,21
3713,42
3714,32
3715,42
3716,42
3717,41
3718,21
3719,32
3720,42
3721,42
3722,21
3723,21
3724,31
3725,21
3726,21
3727,32
3728,31
3729,32
3730,32
3731,31
3732,32
3733,42
3734,31
3735,31
3736,32
3737,31
3738,21
3739,32
3740,21
3741,31
3742,41
3743,31
3744,32
3745,31
3746,31
3747,21
3748,21
3749,32
3750,32
3751,42
3752,42
3753,31
3754,31
3755,31
3756,21
3757,42
3758,32
3759,31
3760,31
3761,31
3762,21
3763,42
3764,41
3765,31
3766,41
3767,31
3768,41
3769,42
3770,41
3771,42
3772,21
3773,31
3774,21
3775,31
3776,21
3777,42
3778,31
3779,42
3780,42
3781,42
3782,21
3783,21
3784,41
3785,32
3786,21
3787,21
3788,32
3789,42
3790,31
3791,42
3792,21
3793,21
3794,21
3795,42
3796,42
3797,41
3798,21
3799,32
3800,21
3801,32
3802,42
3803,41
3804,32
3805,41
3806,41
3807,32
3808,32
3809,21
3810,41
3811,42
3812,32
3813,42
3814,31
3815,42
3816,32
3817,41
3818,32
3819,42
3820,31
3821,31
3822,42
3823,41
3824,42
3825,21
3826,31
3827,21
3828,31
3829,31
3830,31
3831,32
3832,31
3833,42
3834,21
3835,42
3836,31
3837,32
3838,21
3839,41
3840,21
3841,32
3842,21
3843,21
3844,41
3845,32
3846,42
3847,41
3848,32
3849,31
3850,21
3851,21
3852,42
3853,31
3854,32
3855,31
3856,32
3857,21
3858,21
3859,41
3860,31
3861,32
3862,42
3863,41
3864,41
3865,21
3866,41
3867,31
3868,32
3869,32
3870,32
3871,32
3872,41
3873,32
3874,32
3875,31
3876,41
3877,42
3878,41
3879,31
3880,42
3881,42
3882,41
3883,31
3884,31
3885,32
3886,21
3887,21
3888,31
3889,21
3890,41
3891,42
3892,32
3893,41
3894,21
3895,31
3896,31
3897,32
3898,31
3899,42
3900,41
3901,32
3902,21
3903,32
3904,42
3905,41
3906,41
3907,32
3908,32
3909,31
3910,31
3911,21
3912,42
3913,31
3914,32
3915,32
3916,41
3917,21
3918,42
3919,42
3920,21
3921,42
3922,32
3923,21
3924,42
3925,21
3926,31
3927,41
3928,32
3929,32
3930,41
3931,31
3932,32
3933,41
3934,31
3935,41
3936,32
3937,31
3938,41
3939,21
3940,41
3941,41
3942,21
3943,32
3944,21
3945,41
3946,21
3947,41
3948,42
3949,42
3950,31
3951,31
3952,42
3953,41
3954,42
3955,32
3956,31
3957,21
3958,42
3959,31
3960,31
3961,21
3962,41
3963,32
3964,31
3965,32
3966,31
3967,32
3968,31
3969,31
3970,21
3971,41
3972,21
3973,31
3974,42
3975,32
3976,32
3977,21
3978,21
3979,31
3980,31
3981,21
3982,41
3983,41
3984,42
3985,42
3986,42
3987,42
3988,41
3989,32
3990,41
3991,32
3992,21
3993,32
3994,41
3995,41
3996,31
3997,31
3998,32
3999,32
4000,32
4001,31
4002,21
4003,42
4004,42
4005,21
4006,21
4007,32
4008,41
4009,41
4010,32
4011,21
4012,41
4013,41
4014,41
4015,21
4016,41
4017,31
4018,32
4019,32
4020,32
4021,31
4022,42
4023,21
4024,31
4025,42
4026,41
4027,31
4028,41
4029,32
4030,41
4031,21
4032,41
4033,21
4034,42
4035,31
4036,42
4037,21
4038,21
4039,31
4040,42
4041,21
4042,42
4043,42
4044,41
4045,42
4046,32
4047,41
4048,31
4049,31
4050,21
4051,31
4052,41
4053,41
4054,42
4055,41
4056,41
4057,42
4058,42
4059,41
4060,31
4061,21
4062,32
4063,31
4064,42
4065,41
4066,21
4067,31
4068,31
4069,41
4070,31
4071,31
4072,21
4073,31
4074,41
4075,31
4076,42
4077,41
4078,41
4079,31
4080,32
4081,32
4082,32
4083,32
4084,41
4085,42
4086,31
4087,32
4088,42
4089,21
4090,31
4091,31
4092,21
4093,21
4094,31
4095,21
4096,42
4097,42
4098,42
4099,42
4100,42
4101,21
4102,41
4103,41
4104,21
4105,41
4106,41
4107,32
4108,42
4109,41
4110,32
4111,31
4112,31
4113,42
4114,41
4115,31
4116,31
4117,41
4118,41
4119,21
4120,41
4121,21
4122,21
4123,42
4124,42
4125,32
4126,21
4127,42
4128,42
4129,31
4130,42
4131,31
4132,41
4133,32
4134,42
4135,32
4136,42
4137,41
4138,42
4139,32
4140,41
4141,32
4142,32
4143,41
4144,42
4145,42
4146,32
4147,42
4148,32
4149,32
4150,32
4151,41
4152,41
4153,32
4154,32
4155,32
4156,42
4157,41
4158,42
4159,42
4160,41
4161,21
4162,41
4163,42
4164,42
4165,32
4166,42
4167,21
4168,41
4169,42
4170,42
4171,41
4172,31
4173,31
4174,41
4175,42
4176,31
4177,32
4178,41
4179,41
4180,32
4181,41
4182,31
4183,21
4184,41
4185,41
4186,21
4187,32
4188,32
4189,41
4190,32
4191,31
4192,41
4193,42
4194,32
4195,42
4196,41
4197,21
4198,32
4199,21
4200,41
4201,42
4202,32
4203,41
4204,42
4205,41
4206,41
4207,31
4208,42
4209,32
4210,31
4211,41
4212,32
4213,21
4214,32
4215,21
4216,41
4217,31
4218,41
4219,31
4220,21
4221,41
4222,31
4223,32
4224,32
4225,32
4226,42
4227,21
4228,41
4229,41
4230,31
4231,32
4232,42
4233,42
4234,21
4235,41
4236,31
4237,41
4238,21
4239,21
4240,32
4241,41
4242,32
4243,42
4244,32
4245,32
4246,41
4247,41
4248,41
4249,21
4250,42
4251,41
4252,21
4253,32
4254,32
4255,41
4256,42
4257,21
4258,21
4259,31
4260,41
4261,32
4262,32
4263,31
4264,32
4265,31
4266,21
4267,32
4268,41
4269,32
4270,31
4271,42
4272,32
4273,32
4274,21
4275,42
4276,31
4277,32
4278,21
4279,32
4280,31
4281,42
4282,42
4283,31
4284,42
4285,41
4286,21
4287,21
4288,31
4289,21
4290,41
4291,21
4292,21
4293,31
4294,42
4295,32
4296,42
4297,31
4298,42
4299,21
4300,21
4301,41
4302,32
4303,42
4304,31
4305,42
4306,42
4307,31
4308,41
4309,42
4310,21
4311,42
4312,31
4313,21
4314,41
4315,31
4316,31
4317,31
4318,31
4319,32
4320,41
4321,32
4322,41
4323,42
4324,41
4325,41
4326,31
4327,42
4328,32
4329,31
4330,32
4331,21
4332,21
4333,21
4334,31
4335,42
4336,21
4337,32
4338,41
4339,42
4340,42
4341,32
4342,31
4343,21
4344,21
4345,42
4346,31
4347,42
4348,42
4349,32
4350,31
4351,42
4352,31
4353,41
4354,21
4355,21
4356,31
4357,21
4358,31
4359,42
4360,41
4361,21
4362,21
4363,31
4364,42
4365,21
4366,32
4367,32
4368,41
4369,31
4370,32
4371,41
4372,42
4373,31
4374,31
4375,21
4376,42
4377,21
4378,31
4379,21
4380,41
4381,21
4382,21
4383,32
4384,42
4385,31
4386,32
4387,41
4388,21
4389,42
4390,42
4391,21
4392,21
4393,32
4394,42
4395,42
4396,31
4397,42
4398,21
4399,21
4400,41
4401,32
4402,31
4403,31
4404,31
4405,42
4406,32
4407,42
4408,21
4409,31
4410,41
4411,41
4412,41
4413,21
4414,31
4415,31
4416,42
4417,32
4418,31
4419,31
4420,32
4421,42
4422,21
4423,21
4424,32
4425,31
4426,21
4427,31
4428,31
4429,31
4430,42
4431,21
4432,42
4433,41
4434,42
4435,32
4436,32
4437,31
4438,41
4439,41
4440,21
4441,32
4442,42
4443,32
4444,21
4445,42
4446,21
4447,31
4448,31
4449,32
4450,41
4451,42
4452,32
4453,42
4454,32
4455,31
4456,21
4457,42
4458,42
4459,41
4460,41
4461,42
4462,41
4463,21
4464,41
4465,31
4466,42
4467,31
4468,41
4469,32
4470,21
4471,21
4472,41
4473,41
4474,21
4475,21
4476,42
4477,32
4478,42
4479,32
4480,41
4481,41
4482,31
4483,42
4484,42
4485,21
4486,31
4487,42
4488,21
4489,31
4490,31
4491,31
4492,42
4493,42
4494,42
4495,41
4496,42
4497,31
4498,41
4499,42
4500,42
4501,21
4502,21
4503,32
4504,21
4505,42
4506,42
4507,31
4508,21
4509,21
4510,21
4511,21
4512,41
4513,41
4514,31
4515,21
4516,31
4517,32
4518,21
4519,32
4520,31
4521,41
4522,41
4523,41
4524,32
4525,21
4526,42
4527,21
4528,32
4529,21
4530,21
4531,32
4532,42
4533,32
4534,21
4535,31
4536,41
4537,31
4538,31
4539,41
4540,42
4541,42
4542,42
4543,41
4544,41
4545,42
4546,31
4547,32
4548,32
4549,21
4550,41
4551,41
4552,21
4553,31
4554,32
4555,42
4556,32
4557,21
4558,31
4559,31
4560,32
4561,32
4562,32
4563,42
4564,32
4565,41
4566,41
4567,21
4568,41
4569,42
4570,42
4571,32
4572,42
4573,32
4574,31
4575,42
4576,41
4577,32
4578,42
4579,31
4580,21
4581,32
4582,41
4583,41
4584,21
4585,21
4586,21
4587,31
4588,32
4589,42
4590,21
4591,31
4592,21
4593,32
4594,32
4595,41
4596,41
4597,41
4598,31
4599,42
4600,42
4601,41
4602,42
4603,42
4604,41
4605,32
4606,42
4607,32
4608,21
4609,21
4610,31
4611,41
4612,31
4613,41
4614,41
4615,42
4616,21
4617,41
4618,42
4619,32
4620,21
4621,21
4622,41
4623,21
4624,32
4625,42
4626,21
4627,31
4628,31
4629,31
4630,41
4631,41
4632,42
4633,32
4634,21
4635,31
4636,21
4637,32
4638,42
4639,41
4640,32
4641,21
4642,41
4643,21
4644,32
4645,32
4646,31
4647,41
4648,21
4649,32
4650,31
4651,41
4652,41
4653,32
4654,21
4655,32
4656,21
4657,21
4658,32
4659,42
4660,32
4661,42
4662,31
4663,31
4664,42
4665,41
4666,41
4667,21
4668,21
4669,21
4670,41
4671,41
4672,31
4673,31
4674,31
4675,32
4676,21
4677,31
4678,21
4679,42
4680,42
4681,41
4682,31
4683,32
4684,32
4685,31
4686,31
4687,41
4688,42
4689,41
4690,32
4691,31
4692,31
4693,31
4694,21
4695,41
4696,31
4697,31
4698,21
4699,42
4700,32
4701,21
4702,32
4703,42
4704,41
4705,21
4706,32
4707,31
4708,42
4709,41
4710,31
4711,41
4712,42
4713,21
4714,21
4715,42
4716,32
4717,41
4718,41
4719,41
4720,41
4721,42
4722,21
4723,32
4724,41
4725,32
4726,21
4727,41
4728,32
4729,32
4730,41
4731,41
4732,32
4733,31
4734,42
4735,41
4736,42
4737,32
4738,31
4739,31
4740,42
4741,42
4742,21
4743,41
4744,31
4745,31
4746,21
4747,31
4748,42
4749,41
4750,21
4751,32
4752,21
4753,21
4754,31
4755,21
4756,31
4757,31
4758,32
4759,32
4760,41
4761,42
4762,31
4763,32
4764,32
4765,32
4766,21
4767,41
4768,31
4769,21
4770,21
4771,21
4772,42
4773,31
4774,42
4775,32
4776,41
4777,32
4778,32
4779,21
4780,21
4781,31
4782,21
4783,32
4784,42
4785,31
4786,42
4787,32
4788,32
4789,21
4790,21
4791,42
4792,42
4793,41
4794,42
4795,41
4796,41
4797,42
4798,31
4799,31
4800,21
4801,42
4802,41
4803,31
4804,31
4805,31
4806,42
4807,21
4808,31
4809,21
4810,21
4811,21
4812,41
4813,42
4814,21
4815,42
4816,42
4817,21
4818,21
4819,31
4820,32
4821,42
4822,32
4823,31
4824,31
4825,32
4826,41
4827,41
4828,32
4829,42
4830,41
4831,32
4832,41
4833,32
4834,42
4835,31
4836,41
4837,42
4838,41
4839,32
4840,31
4841,42
4842,41
4843,21
4844,21
4845,32
4846,32
4847,42
4848,41
4849,31
4850,32
4851,21
4852,31
4853,31
4854,31
4855,42
4856,42
4857,21
4858,32
4859,31
4860,42
4861,21
4862,41
4863,31
4864,32
4865,42
4866,41
4867,31
4868,21
4869,31
4870,21
4871,31
4872,32
4873,32
4874,41
4875,32
4876,32
4877,42
4878,31
4879,31
4880,21
4881,42
4882,42
4883,32
4884,21
4885,21
4886,21
4887,41
4888,42
4889,41
4890,21
4891,31
4892,42
4893,42
4894,31
4895,31
4896,41
4897,21
4898,31
4899,32
4900,32
4901,32
4902,41
4903,21
4904,42
4905,31
4906,41
4907,21
4908,32
4909,42
4910,42
4911,32
4912,32
4913,31
4914,21
4915,41
4916,41
4917,32
4918,42
4919,21
4920,42
4921,42
4922,42
4923,31
4924,31
4925,41
4926,31
4927,41
4928,41
4929,41
4930,42
4931,32
4932,21
4933,32
4934,31
4935,31
4936,21
4937,42
4938,31
4939,21
4940,41
4941,31
4942,41
4943,21
4944,21
4945,31
4946,31
4947,31
4948,32
4949,21
4950,31
4951,31
4952,21
4953,41
4954,41
4955,41
4956,21
4957,31
4958,21
4959,31
4960,32
4961,41
4962,21
4963,32
4964,42
4965,21
4966,21
4967,42
4968,42
4969,41
4970,31
4971,42
4972,41
4973,31
4974,41
4975,32
4976,41
4977,32
4978,31
4979,41
4980,32
4981,21
4982,32
4983,42
4984,31
4985,41
4986,21
4987,42
4988,31
4989,42
4990,42
4991,31
4992,32
4993,41
4994,31
4995,42
4996,41
4997,42
4998,32
4999,31
5000,31
5001,41
5002,42
5003,42
5004,41
5005,42
5006,31
5007,41
5008,41
5009,41
5010,32
5011,32
5012,32
5013,42
5014,42
5015,42
5016,41
5017,32
5018,42
5019,32
5020,32
5021,41
5022,42
5023,31
5024,31
5025,31
5026,32
5027,42
5028,21
5029,32
5030,42
5031,32
5032,42
5033,31
5034,31
5035,41
5036,31
5037,21
5038,31
5039,31
5040,21
5041,31
5042,21
5043,41
5044,42
5045,42
5046,32
5047,41
5048,42
5049,21
5050,32
5051,21
5052,31
5053,32
5054,32
5055,41
5056,42
5057,42
5058,41
5059,32
5060,32
5061,41
5062,42
5063,32
5064,21
5065,21
5066,21
5067,31
5068,31
5069,21
5070,42
5071,41
5072,31
5073,41
5074,31
5075,31
5076,32
5077,21
5078,21
5079,42
5080,32
5081,42
5082,21
5083,41
5084,21
5085,21
5086,32
5087,32
5088,21
5089,41
5090,41
5091,32
5092,31
5093,32
5094,31
5095,42
5096,21
5097,32
5098,41
5099,21
5100,21
5101,21
5102,32
5103,42
5104,41
5105,32
5106,31
5107,21
5108,42
5109,42
5110,42
5111,31
5112,32
5113,41
5114,31
5115,41
5116,42
5117,21
5118,41
5119,41
5120,31
5121,42
5122,21
