ID,Label
2997,42
2998,31
2999,32
3000,21
3001,31
3002,32
3003,21
3004,21
3005,42
3006,21
3007,21
3008,42
3009,21
3010,32
3011,42
3012,32
3013,21
3014,31
3015,32
3016,31
3017,31
3018,43
3019,21
3020,21
3021,21
3022,21
3023,32
3024,32
3025,21
3026,32
3027,21
3028,42
3029,21
3030,21
3031,21
3032,32
3033,21
3034,42
3035,41
3036,42
3037,43
3038,21
3039,41
3040,43
3041,32
3042,43
3043,32
3044,43
3045,42
3046,42
3047,32
3048,43
3049,42
3050,21
3051,41
3052,21
3053,32
3054,21
3055,43
3056,42
3057,31
3058,32
3059,32
3060,42
3061,43
3062,42
3063,42
3064,31
3065,41
3066,42
3067,41
3068,31
3069,42
3070,43
3071,32
3072,42
3073,42
3074,21
3075,21
3076,42
3077,43
3078,21
3079,42
3080,31
3081,43
3082,32
3083,41
3084,31
3085,32
3086,43
3087,41
3088,42
3089,21
3090,21
3091,21
3092,32
3093,21
3094,41
3095,43
3096,42
3097,32
3098,21
3099,32
3100,32
3101,42
3102,21
3103,21
3104,43
3105,42
3106,21
3107,32
3108,42
3109,32
3110,42
3111,32
3112,32
3113,42
3114,41
3115,42
3116,21
3117,31
3118,21
3119,42
3120,41
3121,32
3122,32
3123,21
3124,42
3125,43
3126,32
3127,42
3128,43
3129,42
3130,32
3131,42
3132,41
3133,21
3134,43
3135,31
3136,21
3137,42
3138,42
3139,31
3140,42
3141,21
3142,42
3143,31
3144,32
3145,21
3146,21
3147,41
3148,21
3149,21
3150,21
3151,42
3152,21
3153,43
3154,21
3155,32
3156,21
3157,41
3158,43
3159,43
3160,31
3161,42
3162,41
3163,43
3164,43
3165,21
3166,42
3167,31
3168,21
3169,21
3170,21
3171,41
3172,31
3173,31
3174,21
3175,32
3176,32
3177,41
3178,42
3179,21
3180,21
3181,42
3182,41
3183,42
3184,42
3185,32
3186,41
3187,21
3188,41
3189,21
3190,42
3191,32
3192,21
3193,41
3194,41
3195,21
3196,32
3197,31
3198,41
3199,32
3200,43
3201,32
3202,42
3203,43
3204,42
3205,21
3206,21
3207,41
3208,42
3209,21
3210,42
3211,21
3212,41
3213,41
3214,41
3215,42
3216,32
3217,43
3218,41
3219,31
3220,32
3221,31
3222,21
3223,43
3224,43
3225,32
3226,32
3227,42
3228,21
3229,41
3230,32
3231,43
3232,42
3233,21
3234,42
3235,21
3236,42
3237,41
3238,21
3239,42
3240,42
3241,32
3242,21
3243,32
3244,31
3245,42
3246,21
3247,42
3248,43
3249,21
3250,32
3251,32
3252,43
3253,41
3254,21
3255,32
3256,32
3257,32
3258,21
3259,21
3260,42
3261,42
3262,31
3263,42
3264,31
3265,21
3266,21
3267,21
3268,21
3269,32
3270,41
3271,41
3272,41
3273,31
3274,21
3275,21
3276,32
3277,32
3278,21
3279,21
3280,21
3281,32
3282,42
3283,32
3284,21
3285,21
3286,42
3287,21
3288,21
3289,41
3290,41
3291,32
3292,32
3293,43
3294,21
3295,21
3296,32
3297,43
3298,32
3299,32
3300,21
3301,41
3302,42
3303,32
3304,32
3305,42
3306,31
3307,42
3308,42
3309,21
3310,43
3311,42
3312,21
3313,21
3314,21
3315,31
3316,41
3317,42
3318,32
3319,42
3320,32
3321,32
3322,31
3323,42
3324,32
3325,31
3326,43
3327,43
3328,43
3329,21
3330,21
3331,41
3332,42
3333,42
3334,32
3335,21
3336,42
3337,31
3338,21
3339,31
3340,42
3341,42
3342,21
3343,32
3344,42
3345,21
3346,21
3347,32
3348,42
3349,21
3350,43
3351,42
3352,42
3353,42
3354,43
3355,32
3356,43
3357,43
3358,42
3359,21
3360,31
3361,31
3362,21
3363,43
3364,21
3365,41
3366,42
3367,43
3368,31
3369,21
3370,32
3371,31
3372,32
3373,43
3374,32
3375,31
3376,42
3377,42
3378,43
3379,32
3380,41
3381,42
3382,31
3383,43
3384,21
3385,43
3386,43
3387,32
3388,21
3389,43
3390,32
3391,32
3392,21
3393,21
3394,32
3395,21
3396,31
3397,21
3398,21
3399,43
3400,41
3401,43
3402,31
3403,43
3404,21
3405,21
3406,42
3407,32
3408,21
3409,21
3410,21
3411,32
3412,42
3413,43
3414,43
3415,31
3416,41
3417,43
3418,31
3419,21
3420,21
3421,42
3422,21
3423,42
3424,32
3425,41
3426,43
3427,21
3428,43
3429,21
3430,31
3431,42
3432,21
3433,32
3434,21
3435,41
3436,21
3437,32
3438,42
3439,21
3440,41
3441,32
3442,42
3443,43
3444,42
3445,21
3446,32
3447,21
3448,21
3449,41
3450,21
3451,32
3452,31
3453,42
3454,31
3455,21
3456,31
3457,21
3458,21
3459,42
3460,43
3461,32
3462,42
3463,21
3464,42
3465,42
3466,43
3467,21
3468,42
3469,43
3470,32
3471,42
3472,32
3473,43
3474,42
3475,42
3476,43
3477,31
3478,42
3479,41
3480,32
3481,41
3482,31
3483,41
3484,32
3485,31
3486,41
3487,43
3488,42
3489,21
3490,42
3491,43
3492,21
3493,43
3494,43
3495,32
3496,42
3497,43
3498,42
3499,21
3500,21
3501,32
3502,32
3503,42
3504,32
3505,43
3506,41
3507,43
3508,43
3509,31
3510,42
3511,32
3512,32
3513,41
3514,32
3515,41
3516,21
3517,41
3518,32
3519,32
3520,32
3521,21
3522,41
3523,42
3524,43
3525,42
3526,21
3527,41
3528,21
3529,42
3530,31
3531,21
3532,32
3533,43
3534,21
3535,42
3536,32
3537,32
3538,32
3539,21
3540,41
3541,31
3542,21
3543,21
3544,42
3545,41
3546,21
3547,21
3548,42
3549,43
3550,21
3551,43
3552,42
3553,31
3554,42
3555,42
3556,41
3557,43
3558,32
3559,21
3560,43
3561,43
3562,32
3563,42
3564,21
3565,21
3566,31
3567,42
3568,32
3569,21
3570,21
3571,42
3572,32
3573,21
3574,21
3575,42
3576,32
3577,31
3578,42
3579,31
3580,21
3581,43
3582,42
3583,41
3584,32
3585,42
3586,21
3587,32
3588,41
3589,21
3590,42
3591,21
3592,42
3593,21
3594,32
3595,31
3596,42
3597,42
3598,21
3599,42
3600,21
3601,32
3602,32
3603,21
3604,21
3605,31
3606,42
3607,43
3608,31
3609,21
3610,43
3611,21
3612,32
3613,32
3614,32
3615,32
3616,41
3617,42
3618,32
3619,21
3620,41
3621,21
3622,42
3623,32
3624,32
3625,32
3626,43
3627,32
3628,43
3629,41
3630,43
3631,43
3632,42
3633,32
3634,21
3635,32
3636,32
3637,32
3638,21
3639,21
3640,31
3641,42
3642,32
3643,41
3644,43
3645,31
3646,21
3647,32
3648,31
3649,41
3650,43
3651,21
3652,42
3653,32
3654,43
3655,21
3656,31
3657,42
3658,42
3659,43
3660,32
3661,41
3662,41
3663,32
3664,43
3665,31
3666,31
3667,43
3668,21
3669,21
3670,42
3671,21
3672,41
3673,21
3674,42
3675,42
3676,42
3677,42
3678,32
3679,32
3680,31
3681,21
3682,31
3683,43
3684,32
3685,21
3686,41
3687,32
3688,32
3689,43
3690,41
3691,31
3692,41
3693,42
3694,43
3695,21
3696,21
3697,32
3698,41
3699,21
3700,32
3701,21
3702,41
3703,43
3704,43
3705,32
3706,21
3707,31
3708,32
3709,31
3710,41
3711,21
3712,21
3713,31
3714,41
3715,42
3716,43
3717,21
3718,42
3719,31
3720,21
3721,31
3722,32
3723,42
3724,41
3725,21
3726,43
3727,21
3728,21
3729,41
3730,32
3731,43
3732,42
3733,21
3734,42
3735,32
3736,42
3737,32
3738,41
3739,32
3740,31
3741,21
3742,41
3743,32
3744,42
3745,21
3746,32
3747,21
3748,41
3749,43
3750,42
3751,21
3752,42
3753,32
3754,42
3755,32
3756,31
3757,42
3758,42
3759,32
3760,32
3761,43
3762,32
3763,21
3764,32
3765,42
3766,21
3767,21
3768,21
3769,21
3770,32
3771,21
3772,21
3773,42
3774,21
3775,43
3776,32
3777,21
3778,21
3779,21
3780,32
3781,42
3782,21
3783,31
3784,43
3785,43
3786,32
3787,32
3788,42
3789,21
3790,41
3791,21
3792,42
3793,31
3794,43
3795,43
3796,42
3797,41
3798,31
3799,43
3800,43
3801,42
3802,41
3803,32
3804,43
3805,43
3806,21
3807,31
3808,41
3809,21
3810,32
3811,31
3812,42
3813,43
3814,21
3815,21
3816,21
3817,31
3818,31
3819,32
3820,32
3821,21
3822,43
3823,21
3824,21
3825,31
3826,32
3827,32
3828,21
3829,31
3830,21
3831,32
3832,21
3833,32
3834,31
3835,31
3836,42
3837,41
3838,21
3839,43
3840,41
3841,31
3842,42
3843,42
3844,32
3845,41
3846,21
3847,32
3848,43
3849,42
3850,42
3851,21
3852,32
3853,43
3854,32
3855,42
3856,21
3857,21
3858,41
3859,31
3860,21
3861,42
3862,21
3863,43
3864,42
3865,32
3866,43
3867,32
3868,41
3869,42
3870,43
3871,43
3872,43
3873,32
3874,43
3875,32
3876,41
3877,41
3878,32
3879,42
3880,42
3881,42
3882,21
3883,21
3884,32
3885,43
3886,43
3887,42
3888,21
3889,21
3890,43
3891,41
3892,31
3893,42
3894,42
3895,41
3896,21
3897,21
3898,21
3899,42
3900,42
3901,41
3902,21
3903,31
3904,31
3905,42
3906,42
3907,32
3908,31
3909,41
3910,42
3911,21
3912,31
3913,21
3914,41
3915,41
3916,21
3917,32
3918,32
3919,42
3920,41
3921,43
3922,21
3923,32
3924,42
3925,32
3926,41
3927,42
3928,42
3929,42
3930,31
3931,41
3932,42
3933,31
3934,32
3935,42
3936,41
3937,42
3938,31
3939,42
3940,41
3941,41
3942,42
3943,31
3944,21
3945,21
3946,31
3947,31
3948,42
3949,21
3950,21
3951,21
3952,43
3953,42
3954,41
3955,42
3956,32
3957,43
3958,21
3959,32
3960,41
3961,32
3962,32
3963,41
3964,21
3965,42
3966,21
3967,42
3968,32
3969,31
3970,31
3971,43
3972,43
3973,32
3974,43
3975,21
3976,31
3977,41
3978,21
3979,21
3980,31
3981,41
3982,42
3983,21
3984,42
3985,31
3986,41
3987,41
3988,42
3989,32
3990,41
3991,42
3992,42
3993,32
3994,32
3995,21
3996,31
3997,21
3998,42
3999,21
4000,32
4001,31
4002,43
4003,42
4004,21
4005,43
4006,32
4007,32
4008,21
4009,21
4010,42
4011,32
4012,32
4013,21
4014,41
4015,21
4016,32
4017,32
4018,42
4019,32
4020,21
4021,41
4022,32
4023,42
4024,42
4025,32
4026,21
4027,42
4028,43
4029,41
4030,32
4031,21
4032,43
4033,32
4034,41
4035,42
4036,32
4037,21
4038,32
4039,31
4040,32
4041,43
4042,31
4043,21
4044,42
4045,32
4046,41
4047,21
4048,41
4049,32
4050,32
4051,43
4052,21
4053,43
4054,42
4055,31
4056,42
4057,43
4058,21
4059,21
4060,42
4061,42
4062,41
4063,32
4064,21
4065,21
4066,21
4067,21
4068,32
4069,42
4070,41
4071,42
4072,43
4073,32
4074,43
4075,21
4076,31
4077,32
4078,21
4079,42
4080,42
4081,21
4082,21
4083,32
4084,42
4085,21
4086,21
4087,41
4088,21
4089,42
4090,32
4091,41
4092,21
4093,42
4094,31
4095,43
4096,32
4097,21
4098,32
4099,42
4100,43
4101,21
4102,42
4103,43
4104,43
4105,32
4106,21
4107,43
4108,42
4109,21
4110,43
4111,43
4112,21
4113,41
4114,21
4115,41
4116,32
4117,21
4118,21
4119,21
4120,21
4121,21
4122,32
4123,32
4124,42
4125,31
4126,41
4127,21
4128,43
4129,42
4130,42
4131,32
4132,43
4133,21
4134,43
4135,21
4136,42
4137,32
4138,32
4139,42
4140,42
4141,42
4142,32
4143,21
4144,21
4145,41
4146,41
4147,42
4148,21
4149,31
4150,43
4151,21
4152,21
4153,41
4154,42
4155,43
4156,21
4157,42
4158,32
4159,21
4160,21
4161,21
4162,32
4163,21
4164,32
4165,21
4166,32
4167,32
4168,32
4169,41
4170,43
4171,32
4172,42
4173,42
4174,42
4175,31
4176,43
4177,42
4178,43
4179,42
4180,42
4181,42
4182,42
4183,32
4184,32
4185,42
4186,31
4187,31
4188,42
4189,21
4190,42
4191,41
4192,31
4193,31
4194,21
4195,31
4196,32
4197,32
4198,42
4199,21
4200,42
4201,32
4202,41
4203,21
4204,42
4205,21
4206,42
4207,32
4208,21
4209,32
4210,32
4211,32
4212,43
4213,21
4214,42
4215,42
4216,41
4217,42
4218,31
4219,43
4220,31
4221,43
4222,42
4223,31
4224,31
4225,43
4226,21
4227,21
4228,32
4229,43
4230,32
4231,42
4232,43
4233,31
4234,43
4235,32
4236,42
4237,32
4238,21
4239,31
4240,43
4241,21
4242,41
4243,41
4244,31
4245,31
4246,31
4247,21
4248,21
4249,41
4250,41
4251,32
4252,43
4253,21
4254,43
4255,21
4256,31
4257,42
4258,32
4259,21
4260,21
4261,41
4262,42
4263,42
4264,32
4265,21
4266,21
4267,31
4268,21
4269,42
4270,42
4271,42
4272,21
4273,31
4274,32
4275,21
4276,42
4277,32
4278,32
4279,42
4280,21
4281,32
4282,21
4283,32
4284,41
4285,42
4286,43
4287,21
4288,42
4289,42
4290,41
4291,31
4292,21
4293,21
4294,42
4295,43
4296,43
4297,32
4298,42
4299,31
4300,31
4301,43
4302,32
4303,42
4304,41
4305,41
4306,21
4307,43
4308,21
4309,42
4310,32
4311,31
4312,41
4313,31
4314,31
4315,21
4316,21
4317,21
4318,31
4319,21
4320,21
4321,31
4322,32
4323,41
4324,43
4325,42
4326,41
4327,43
4328,21
4329,42
4330,41
4331,21
4332,31
4333,32
4334,21
4335,43
4336,21
4337,21
4338,31
4339,42
4340,21
4341,43
4342,21
4343,31
4344,31
4345,31
4346,43
4347,43
4348,43
4349,42
4350,32
4351,31
4352,21
4353,43
4354,43
4355,21
4356,42
4357,43
4358,43
4359,21
4360,42
4361,21
4362,31
4363,42
4364,41
4365,41
4366,21
4367,21
4368,42
4369,32
4370,31
4371,21
4372,42
4373,42
4374,21
4375,42
4376,32
4377,43
4378,43
4379,32
4380,42
4381,32
4382,42
4383,43
4384,21
4385,42
4386,42
4387,21
4388,41
4389,32
4390,43
4391,31
4392,42
4393,42
4394,41
4395,32
4396,32
4397,42
4398,21
4399,31
4400,32
4401,42
4402,42
4403,31
4404,32
4405,32
4406,41
4407,42
4408,21
4409,43
4410,21
4411,42
4412,21
4413,42
4414,21
4415,21
4416,42
4417,42
4418,32
4419,21
4420,42
4421,21
4422,31
4423,31
4424,32
4425,21
4426,21
4427,42
4428,21
4429,21
4430,43
4431,42
4432,21
4433,32
4434,43
4435,21
4436,21
4437,21
4438,21
4439,32
4440,32
4441,32
4442,42
4443,42
4444,21
4445,32
4446,41
4447,43
4448,32
4449,21
4450,41
4451,21
4452,43
4453,32
4454,31
4455,43
4456,42
4457,21
4458,32
4459,32
4460,41
4461,42
4462,41
4463,41
4464,21
4465,42
4466,32
4467,43
4468,32
4469,42
4470,21
4471,32
4472,32
4473,32
4474,41
4475,42
4476,21
4477,21
4478,42
4479,31
4480,21
4481,43
4482,21
4483,21
4484,41
4485,21
4486,32
4487,21
4488,43
4489,21
4490,41
4491,21
4492,21
4493,42
4494,21
4495,21
4496,21
4497,21
4498,21
4499,32
4500,21
4501,21
4502,32
4503,41
4504,32
4505,21
4506,21
4507,21
4508,41
4509,32
4510,21
4511,32
4512,42
4513,43
4514,21
4515,31
4516,21
4517,42
4518,31
4519,42
4520,31
4521,43
4522,41
4523,32
4524,32
4525,31
4526,43
4527,42
4528,41
4529,31
4530,42
4531,42
4532,32
4533,43
4534,43
4535,42
4536,43
4537,21
4538,32
4539,43
4540,32
4541,42
4542,21
4543,21
4544,21
4545,21
4546,32
4547,42
4548,42
4549,21
4550,21
4551,21
4552,42
4553,43
4554,32
4555,32
4556,43
4557,43
4558,32
4559,31
4560,42
4561,42
4562,42
4563,42
4564,42
4565,43
4566,21
4567,21
4568,31
4569,32
4570,21
4571,32
4572,41
4573,21
4574,41
4575,42
4576,43
4577,43
4578,21
4579,41
4580,42
4581,32
4582,43
4583,31
4584,32
4585,31
4586,32
4587,42
4588,32
4589,41
4590,43
4591,32
4592,31
4593,43
4594,32
4595,21
4596,31
4597,21
4598,21
4599,21
4600,21
4601,31
4602,42
4603,21
4604,41
4605,42
4606,21
4607,21
4608,31
4609,21
4610,42
4611,42
4612,32
4613,32
4614,21
4615,21
4616,21
4617,21
4618,31
4619,42
4620,32
4621,42
4622,32
4623,42
4624,42
4625,31
4626,21
4627,42
4628,21
4629,31
4630,42
4631,41
4632,32
4633,21
4634,21
4635,41
4636,41
4637,21
4638,42
4639,32
4640,41
4641,43
4642,42
4643,32
4644,21
4645,41
4646,31
4647,32
4648,42
4649,42
4650,43
4651,42
4652,21
4653,32
4654,41
4655,43
4656,21
4657,43
4658,42
4659,32
4660,31
4661,21
4662,21
4663,32
4664,32
4665,21
4666,21
4667,21
4668,43
4669,32
4670,31
4671,31
4672,32
4673,43
4674,21
4675,31
4676,32
4677,32
4678,42
4679,43
4680,32
4681,42
4682,31
4683,21
4684,21
4685,41
4686,32
4687,42
4688,42
4689,21
4690,42
4691,21
4692,42
4693,21
4694,31
4695,43
4696,21
4697,32
4698,43
4699,42
4700,41
4701,41
4702,32
4703,32
4704,31
4705,32
4706,32
4707,21
4708,31
4709,43
4710,21
4711,41
4712,42
4713,21
4714,21
4715,21
4716,42
4717,43
4718,42
4719,21
4720,21
4721,21
4722,43
4723,41
4724,21
4725,42
4726,32
4727,31
4728,21
4729,32
4730,41
4731,32
4732,32
4733,31
4734,32
4735,32
4736,32
4737,41
4738,41
4739,43
4740,41
4741,21
4742,42
4743,32
4744,21
4745,42
4746,42
4747,41
4748,31
4749,42
4750,31
4751,42
4752,41
4753,21
4754,21
4755,32
4756,21
4757,43
4758,42
4759,32
4760,32
4761,42
4762,21
4763,21
4764,32
4765,43
4766,21
4767,21
4768,41
4769,21
4770,42
4771,41
4772,21
4773,32
4774,32
4775,43
4776,21
4777,21
4778,32
4779,43
4780,21
4781,21
4782,32
4783,41
4784,42
4785,32
4786,21
4787,32
4788,43
4789,21
4790,21
4791,41
4792,42
4793,43
4794,43
4795,32
4796,21
4797,31
4798,32
4799,31
4800,21
4801,21
4802,42
4803,43
4804,42
4805,42
4806,43
4807,32
4808,21
4809,31
4810,43
4811,31
4812,32
4813,21
4814,21
4815,42
4816,21
4817,32
4818,31
4819,21
4820,21
4821,43
4822,21
4823,41
4824,32
4825,42
4826,21
4827,21
4828,43
4829,31
4830,31
4831,32
4832,32
4833,32
4834,43
4835,31
4836,32
4837,41
4838,21
4839,43
4840,43
4841,21
4842,42
4843,43
4844,31
4845,41
4846,21
4847,32
4848,21
4849,32
4850,43
4851,42
4852,42
4853,43
4854,21
4855,41
4856,43
4857,32
4858,31
4859,41
4860,21
4861,21
4862,43
4863,21
4864,21
4865,42
4866,21
4867,32
4868,32
4869,32
4870,31
4871,42
4872,42
4873,21
4874,43
4875,43
4876,42
4877,32
4878,21
4879,21
4880,32
4881,21
4882,41
4883,32
4884,21
4885,42
4886,41
4887,32
4888,41
4889,21
4890,42
4891,42
4892,42
4893,31
4894,42
4895,21
4896,31
4897,21
4898,21
4899,32
4900,32
4901,32
4902,21
4903,21
4904,42
4905,21
4906,21
4907,32
4908,32
4909,31
4910,42
4911,31
4912,32
4913,31
4914,43
4915,42
4916,43
4917,41
4918,31
4919,32
4920,43
4921,42
4922,21
4923,31
4924,32
4925,31
4926,43
4927,21
4928,21
4929,21
4930,32
4931,41
4932,32
4933,32
4934,42
4935,21
4936,32
4937,32
4938,21
4939,21
4940,21
4941,42
4942,21
4943,43
4944,42
4945,43
4946,21
4947,21
4948,21
4949,42
4950,21
4951,21
4952,42
4953,32
4954,41
4955,42
4956,32
4957,43
4958,32
4959,21
4960,31
4961,32
4962,21
4963,43
4964,43
4965,31
4966,43
4967,31
4968,42
4969,21
4970,43
4971,43
4972,42
4973,32
4974,32
4975,43
4976,21
4977,42
4978,32
4979,41
4980,42
4981,21
4982,31
4983,43
4984,43
4985,21
4986,43
4987,32
4988,43
4989,42
4990,42
4991,42
4992,42
4993,42
4994,31
4995,32
4996,42
4997,41
4998,21
4999,21
5000,41
5001,21
5002,42
5003,21
5004,43
5005,43
5006,31
5007,21
5008,42
5009,43
5010,31
5011,21
5012,32
5013,21
5014,31
5015,32
5016,32
5017,41
5018,32
5019,41
5020,21
5021,41
5022,42
5023,21
5024,31
5025,21
5026,21
5027,21
5028,42
5029,31
5030,43
5031,21
5032,31
5033,42
5034,21
5035,42
5036,32
5037,43
5038,32
5039,42
5040,32
5041,41
5042,43
5043,32
5044,42
5045,41
5046,31
5047,41
5048,32
5049,43
5050,42
5051,32
5052,31
5053,42
5054,32
5055,31
5056,41
5057,31
5058,42
5059,31
5060,21
5061,42
5062,31
5063,21
5064,21
5065,21
5066,41
5067,43
5068,21
5069,31
5070,43
5071,43
5072,21
5073,42
5074,42
5075,32
5076,21
5077,21
5078,21
5079,31
5080,32
5081,21
5082,41
5083,42
5084,31
5085,21
5086,32
5087,32
5088,41
5089,41
5090,31
5091,21
5092,41
5093,32
5094,42
5095,42
5096,21
5097,32
5098,42
5099,21
5100,21
5101,41
5102,31
5103,32
5104,21
5105,41
5106,32
5107,21
5108,42
5109,21
5110,42
5111,43
5112,32
5113,32
5114,41
5115,31
5116,42
5117,42
5118,41
5119,21
5120,32
5121,32
5122,31
5123,42
5124,41
5125,32
5126,41
5127,41
5128,21
5129,43
5130,32
5131,41
5132,21
5133,32
5134,41
5135,43
5136,42
5137,21
5138,32
5139,21
5140,41
5141,41
5142,21
5143,32
5144,41
5145,32
5146,32
5147,43
5148,32
5149,31
5150,41
5151,43
5152,32
5153,32
5154,43
5155,21
5156,41
5157,43
5158,32
5159,21
5160,43
5161,41
5162,43
5163,32
5164,21
5165,32
5166,43
5167,21
5168,41
5169,31
5170,32
5171,32
5172,32
5173,43
5174,41
5175,41
5176,21
5177,32
5178,31
5179,32
5180,21
5181,21
5182,42
5183,31
5184,21
5185,21
5186,43
5187,42
5188,42
5189,32
5190,21
5191,31
5192,42
5193,21
5194,31
5195,42
5196,32
5197,21
5198,42
5199,31
5200,43
5201,43
5202,32
5203,42
5204,21
5205,31
5206,32
5207,21
5208,31
5209,43
5210,31
5211,32
5212,21
5213,21
5214,31
5215,41
5216,43
5217,21
5218,32
5219,43
5220,43
5221,43
5222,21
5223,41
5224,42
5225,21
5226,43
5227,21
5228,42
5229,32
5230,43
5231,43
5232,32
5233,21
5234,21
5235,43
5236,21
5237,42
5238,43
5239,21
5240,42
5241,41
5242,31
5243,43
5244,42
5245,32
5246,21
5247,21
5248,42
5249,21
5250,42
5251,42
5252,42
5253,21
5254,43
5255,31
5256,41
5257,21
5258,32
5259,21
5260,21
5261,32
5262,42
5263,32
5264,41
5265,43
5266,21
5267,21
5268,32
5269,31
5270,32
5271,43
5272,42
5273,42
5274,21
5275,42
5276,31
5277,21
5278,32
5279,32
5280,42
5281,32
5282,32
5283,21
5284,43
5285,43
5286,42
5287,21
5288,31
5289,32
5290,43
5291,42
5292,32
5293,32
5294,32
5295,43
5296,32
5297,43
5298,42
5299,21
5300,32
5301,21
5302,21
5303,21
5304,43
5305,41
5306,32
5307,42
5308,21
5309,43
5310,42
5311,21
5312,21
5313,43
5314,21
5315,42
5316,43
5317,32
5318,21
5319,41
5320,43
5321,32
5322,31
5323,42
5324,32
5325,21
5326,21
5327,21
5328,42
5329,32
5330,31
5331,42
5332,21
5333,42
5334,42
5335,42
5336,31
5337,43
5338,21
5339,41
5340,31
5341,32
5342,41
5343,32
5344,32
5345,32
5346,31
5347,21
5348,43
5349,43
5350,21
5351,31
5352,32
5353,31
5354,43
5355,32
5356,32
5357,42
5358,43
5359,42
5360,21
5361,31
5362,21
5363,32
5364,32
5365,21
5366,41
5367,21
5368,42
5369,21
5370,21
5371,42
5372,42
5373,42
5374,31
5375,31
5376,31
5377,42
5378,43
5379,42
5380,32
5381,42
5382,41
5383,42
5384,32
5385,32
5386,43
5387,32
5388,32
5389,42
5390,21
5391,41
5392,41
5393,21
5394,31
5395,43
5396,42
5397,32
5398,42
5399,32
5400,42
5401,43
5402,43
5403,32
5404,43
5405,42
5406,32
5407,42
5408,21
5409,21
5410,32
5411,32
5412,43
5413,31
5414,43
5415,21
5416,32
5417,21
5418,41
5419,32
5420,21
5421,21
5422,43
5423,21
5424,41
5425,41
5426,43
5427,32
5428,21
5429,42
5430,32
5431,21
5432,43
5433,43
5434,21
5435,21
5436,32
5437,21
5438,32
5439,41
5440,31
5441,31
5442,21
5443,32
5444,32
5445,42
5446,21
5447,32
5448,31
5449,21
5450,43
5451,32
5452,31
5453,43
5454,43
5455,31
5456,31
5457,32
5458,42
5459,42
5460,32
5461,43
5462,32
5463,31
5464,21
5465,21
5466,41
5467,41
5468,42
5469,31
5470,42
5471,41
5472,21
5473,43
5474,21
5475,21
5476,21
5477,42
5478,32
5479,41
5480,32
5481,41
5482,21
5483,42
5484,41
5485,43
5486,32
5487,41
5488,32
5489,21
5490,21
5491,21
5492,41
5493,41
5494,21
5495,32
5496,42
5497,41
5498,21
5499,32
5500,21
5501,21
5502,32
5503,42
5504,32
5505,43
5506,42
5507,43
5508,32
5509,21
5510,42
5511,32
5512,41
5513,31
5514,41
5515,32
5516,21
5517,41
5518,32
5519,32
5520,42
5521,32
5522,41
5523,41
5524,32
5525,21
5526,42
5527,21
5528,41
5529,43
5530,42
5531,32
5532,21
5533,21
5534,31
5535,31
5536,43
5537,43
5538,42
5539,21
5540,41
5541,42
5542,32
5543,31
5544,42
5545,32
5546,21
5547,32
5548,41
5549,32
5550,32
5551,42
5552,42
5553,41
5554,32
5555,21
5556,21
5557,42
5558,41
5559,21
5560,43
5561,42
5562,43
5563,32
5564,41
5565,21
5566,32
5567,31
5568,31
5569,21
5570,32
5571,42
5572,32
5573,42
5574,42
5575,43
5576,21
5577,41
5578,41
5579,42
5580,42
5581,21
5582,43
5583,42
5584,31
5585,42
5586,21
5587,32
5588,32
5589,32
5590,32
5591,21
5592,31
5593,43
5594,42
5595,21
5596,42
5597,43
5598,41
5599,32
5600,21
5601,42
5602,32
5603,31
5604,41
5605,31
5606,43
5607,31
5608,42
5609,42
5610,21
5611,42
5612,21
5613,21
5614,42
5615,41
5616,42
5617,42
5618,21
5619,43
5620,42
5621,21
5622,43
5623,42
5624,41
5625,32
5626,21
5627,31
5628,32
5629,21
5630,31
5631,42
5632,32
5633,42
5634,21
5635,43
5636,21
5637,41
5638,42
5639,21
5640,21
5641,43
5642,32
5643,21
5644,42
5645,41
5646,31
5647,41
5648,21
5649,43
5650,21
5651,21
5652,43
5653,43
5654,21
5655,31
5656,42
5657,32
5658,43
5659,21
5660,21
5661,42
5662,31
5663,43
5664,42
5665,41
5666,43
5667,21
5668,43
5669,42
5670,42
5671,43
5672,21
5673,32
5674,21
5675,42
5676,32
5677,21
5678,21
5679,42
5680,41
5681,42
5682,32
5683,21
5684,42
5685,21
5686,21
5687,21
5688,43
5689,31
5690,31
5691,32
5692,32
5693,42
5694,41
5695,43
5696,32
5697,42
5698,31
5699,42
5700,42
5701,42
5702,21
5703,42
5704,43
5705,21
5706,41
5707,21
5708,21
5709,21
5710,32
5711,31
5712,32
5713,41
5714,41
5715,43
5716,42
5717,31
5718,43
5719,21
5720,43
5721,21
5722,32
5723,32
5724,21
5725,31
5726,21
5727,31
5728,32
5729,42
5730,21
5731,42
5732,21
5733,42
5734,31
5735,41
5736,42
5737,21
5738,42
5739,21
5740,32
5741,42
5742,42
5743,21
5744,43
5745,32
5746,43
5747,21
5748,32
5749,41
5750,31
5751,42
5752,21
5753,32
5754,31
5755,21
5756,21
5757,42
5758,42
5759,21
5760,42
5761,42
5762,42
